id,date,depth
01FC,2009-03-12,278
01FC,2009-03-23,280
01FC,2009-04-06,283
01FC,2009-11-02,291
01FC,2010-02-26,286
01FC,2010-03-15,231
01FC,2010-03-25,246
01FC,2010-04-07,232
01FC,2010-04-19,233
01FC,2010-04-30,236
01FC,2010-05-12,237
01FC,2010-05-24,172
01FC,2010-06-04,193
01FC,2010-06-15,227
01FC,2010-06-25,216
01FC,2010-07-05,235
01FC,2010-07-15,254
01FC,2010-07-27,267
01FC,2010-08-04,272
01FC,2010-08-18,272
01FC,2010-08-27,290
01FC,2010-09-24,273
01FC,2010-10-20,276
01FC,2010-11-22,262
01FC,2010-12-22,232
01FC,2011-01-31,172
01FC,2011-03-07,123
01FC,2011-04-12,188
01FC,2011-06-03,230
01FC,2011-06-17,232
01FC,2011-06-23,244
01FC,2011-06-30,253
01FC,2011-07-07,255
01FC,2011-07-18,273
01FC,2011-07-21,279
01FC,2011-07-29,276
01FC,2012-03-14,279
01FC,2012-03-26,280
01FC,2012-04-04,288
01FC,2012-04-18,274
01FC,2012-04-27,276
01FC,2013-03-19,262
01FC,2013-04-04,202
01FC,2013-04-10,206
01FC,2013-04-19,213
01FC,2013-04-29,216
01FC,2013-05-07,212
01FC,2013-05-15,223
01FC,2013-06-03,238
01FC,2013-06-11,239
01FC,2013-06-20,252
01FC,2013-06-27,260
01FC,2013-07-04,262
01FC,2013-07-11,268
01FC,2013-07-19,268
01FC,2013-07-29,296
01FC,2013-10-17,286
01FC,2013-10-29,292
01FC,2013-11-21,272
01FC,2013-12-05,280
01FC,2014-01-10,296
01FC,2014-02-13,261
01FC,2014-03-08,223
01FC,2014-03-20,211
01FC,2014-03-27,206
01FC,2014-04-08,213
01FC,2014-04-16,214
01FC,2014-04-29,215
01FC,2014-05-07,207
01FC,2014-05-16,256
01FC,2014-05-29,221
01FC,2014-06-01,230
01FC,2014-06-19,235
01FC,2014-06-30,231
01FC,2014-07-08,248
01FC,2014-07-18,244
01FC,2014-07-31,248
01FC,2014-08-08,245
01FC,2014-08-20,256
01FC,2014-08-29,259
01FC,2014-09-10,264
01FC,2014-09-20,268
01FC,2014-09-30,264
01FC,2014-10-10,263
01FC,2014-10-20,263
01FC,2014-10-31,259
01FC,2014-11-10,255
01FC,2014-12-10,205
01FC,2015-01-30,190
01FC,2015-05-19,210
01FC,2015-05-28,133
01FC,2015-06-09,190
01FC,2015-06-18,210
01FC,2015-07-02,256
01FC,2015-07-17,273
01FC,2015-07-28,260
01FC,2015-08-07,260
01FC,2015-11-17,240
01FC,2016-02-25,262
01FC,2016-04-21,135
01FC,2016-05-12,170
01FC,2016-05-31,230
01FC,2016-06-21,228
01FC,2016-07-14,260
01FC,2016-08-09,216
01FC,2017-02-21,286
01FC,2017-03-09,287
01FC,2017-03-23,261
01FC,2017-04-10,250
01FC,2017-06-08,250
01FC,2018-03-23,205
01FC,2018-03-27,175
01FC,2018-04-19,210
01FC,2018-06-26,230
01FC,2018-07-12,240
01FC,2018-08-02,250
01FC,2019-05-21,240
01FC,2019-07-16,250
01FC,2020-03-04,260
01FC,2020-04-09,260
01FC,2020-04-17,258
01FC,2020-04-27,260
01FC,2020-05-08,266
01FC,2020-05-19,262
01FC,2020-05-21,240
01FC,2020-06-12,277
01FE,1999-12-16,212
01FE,2000-01-20,212
01FE,2000-02-15,213
01FE,2000-03-08,215
01FE,2000-03-20,222
01FE,2000-03-27,214
01FE,2000-04-15,208
01FE,2000-04-18,208
01FE,2000-04-26,210
01FE,2000-05-04,211
01FE,2000-05-16,220
01FE,2000-05-30,226
01FE,2000-06-06,227
01FE,2001-01-17,200
01FE,2001-04-06,143
01FE,2001-04-17,146
01FE,2001-04-26,157
01FE,2001-05-08,128
01FE,2001-05-17,149
01FE,2001-05-24,166
01FE,2001-06-05,179
01FE,2001-06-15,193
01FE,2001-06-26,204
01FE,2001-07-06,213
01FE,2001-07-27,213
01FE,2001-08-07,224
01FE,2002-04-18,220
01FE,2002-04-29,223
01FE,2002-05-09,220
01FE,2002-05-17,208
01FE,2002-05-28,208
01FE,2002-06-11,214
01FE,2002-06-18,220
01FE,2002-12-11,185
01FE,2003-01-16,125
01FE,2003-02-11,136
01FE,2003-03-11,138
01FE,2003-03-20,141
01FE,2003-03-28,154
01FE,2003-04-10,108
01FE,2003-04-18,126
01FE,2003-04-28,154
01FE,2003-05-12,165
01FE,2003-05-23,173
01FE,2003-05-30,190
01FE,2003-07-11,224
01FE,2003-07-21,236
01FE,2003-07-31,249
01FE,2003-08-11,243
01FE,2003-08-21,261
01FE,2003-08-29,260
01FE,2003-09-08,262
01FE,2003-09-22,267
01FE,2003-09-30,270
01FE,2003-10-13,267
01FE,2003-10-21,266
01FE,2003-10-31,267
01FE,2003-11-14,265
01FE,2003-12-15,257
01FE,2004-01-20,202
01FE,2004-02-13,220
01FE,2004-03-19,80
01FE,2004-04-09,93
01FE,2004-04-19,109
01FE,2004-04-30,86
01FE,2004-05-10,67
01FE,2004-05-20,100
01FE,2004-05-31,142
01FE,2004-06-11,158
01FE,2004-06-21,164
01FE,2004-06-29,181
01FE,2004-07-12,202
01FE,2004-07-21,206
01FE,2004-07-30,261
01FE,2004-08-10,265
01FE,2004-08-20,204
01FE,2004-08-30,219
01FE,2004-09-10,223
01FE,2004-09-20,224
01FE,2004-09-29,281
01FE,2004-10-12,282
01FE,2004-10-19,282
01FE,2004-10-28,282
01FE,2004-11-17,275
01FE,2004-12-13,209
01FE,2005-01-17,208
01FE,2005-02-15,213
01FE,2005-03-08,210
01FE,2005-03-18,205
01FE,2005-03-30,203
01FE,2005-04-11,189
01FE,2005-04-22,190
01FE,2005-04-29,191
01FE,2005-05-11,192
01FE,2005-05-20,198
01FE,2005-05-31,206
01FE,2005-06-10,207
01FE,2005-06-20,209
01FE,2005-06-30,244
01FE,2005-07-11,245
01FE,2005-07-21,258
01FE,2005-07-29,257
01FE,2005-08-10,257
01FE,2005-08-19,223
01FE,2005-08-30,223
01FE,2005-09-12,260
01FE,2005-09-19,224
01FE,2005-09-30,223
01FE,2005-10-10,219
01FE,2005-10-21,250
01FE,2005-10-31,250
01FE,2005-11-17,240
01FE,2005-12-15,195
01FE,2006-01-16,190
01FE,2006-02-15,197
01FE,2006-03-09,153
01FE,2006-03-20,162
01FE,2006-03-31,170
01FE,2006-04-10,170
01FE,2006-04-20,171
01FE,2006-04-28,178
01FE,2006-05-10,173
01FE,2006-05-22,180
01FE,2006-05-31,200
01FE,2006-06-08,257
01FE,2006-06-20,261
01FE,2006-06-29,267
01FE,2006-07-10,274
01FE,2006-07-19,275
01FE,2006-07-28,278
01FE,2006-08-09,276
01FE,2006-08-18,276
01FE,2006-08-31,279
01FE,2006-09-11,281
01FE,2006-09-20,280
01FE,2006-09-29,278
01FE,2006-10-09,277
01FE,2006-10-18,276
01FE,2006-10-31,279
01FE,2006-11-17,279
01FE,2006-12-18,280
01FE,2007-01-15,277
01FE,2007-02-16,283
01FE,2007-03-09,264
01FE,2007-03-19,262
01FE,2007-03-30,239
01FE,2007-04-10,240
01FE,2007-04-19,244
01FE,2007-04-30,253
01FE,2007-05-10,258
01FE,2007-05-21,261
01FE,2007-05-31,257
01FE,2007-06-11,260
01FE,2007-06-22,262
01FE,2007-06-29,260
01FE,2007-07-10,263
01FE,2007-07-20,259
01FE,2007-07-30,264
01FE,2007-08-10,267
01FE,2007-08-20,265
01FE,2007-08-31,292
01FE,2007-09-10,283
01FE,2007-09-20,282
01FE,2007-09-28,270
01FE,2007-10-10,275
01FE,2007-10-19,278
01FE,2007-10-31,271
01FE,2007-11-19,271
01FE,2008-01-15,278
01FE,2008-02-18,256
01FE,2008-03-11,275
01FE,2008-03-20,279
01FE,2008-03-31,275
01FE,2008-04-11,278
01FE,2008-04-22,275
01FE,2008-04-29,279
01FE,2008-05-12,282
01FE,2008-05-20,280
01FE,2008-05-30,276
01FE,2008-06-11,274
01FE,2008-06-20,280
01FE,2008-06-30,285
01FE,2008-07-11,289
01FE,2008-07-21,291
01FE,2008-08-11,273
01FE,2008-08-20,280
01FE,2008-08-29,284
01FE,2008-09-11,279
01FE,2008-09-22,280
01FE,2008-09-30,283
01FE,2008-10-10,283
01FE,2008-10-20,285
01FE,2008-10-30,283
01FE,2008-11-17,277
01FE,2008-12-15,171
01FE,2009-01-22,235
01FE,2009-02-18,185
01FE,2009-03-10,189
01FE,2009-03-20,195
01FE,2009-03-30,172
01FE,2009-04-09,149
01FE,2009-04-21,148
01FE,2009-04-30,162
01FE,2009-05-11,160
01FE,2009-05-20,162
01FE,2009-05-29,181
01FE,2009-06-10,200
01FE,2009-06-19,204
01FE,2009-06-30,206
01FE,2009-07-13,219
01FE,2009-07-20,231
01FE,2009-07-31,233
01FE,2009-08-11,244
01FE,2009-08-20,242
01FE,2009-08-31,246
01FE,2009-09-11,249
01FE,2009-09-21,277
01FE,2009-09-30,278
01FE,2009-10-09,250
01FE,2009-10-20,252
01FE,2009-10-30,248
01FE,2009-11-17,250
01FE,2009-12-17,229
01FE,2010-01-28,168
01FE,2010-02-22,135
01FE,2010-03-09,133
01FE,2010-03-18,80
01FE,2010-03-31,81
01FE,2010-04-12,82
01FE,2010-04-20,90
01FE,2010-04-30,95
01FE,2010-05-10,100
01FE,2010-05-20,95
01FE,2010-05-31,102
01FE,2010-06-11,111
01FE,2010-06-18,140
01FE,2010-06-30,129
01FE,2010-07-12,139
01FE,2010-07-21,151
01FE,2010-07-30,182
01FE,2010-08-10,183
01FE,2010-08-19,194
01FE,2010-08-31,191
01FE,2010-09-10,200
01FE,2010-09-20,191
01FE,2010-09-30,188
01FE,2010-10-11,216
01FE,2010-10-21,210
01FE,2010-10-29,204
01FE,2010-11-15,184
01FE,2010-12-23,169
01FE,2011-01-26,123
01FE,2011-02-07,125
01FE,2011-03-10,116
01FE,2011-03-18,92
01FE,2011-03-30,94
01FE,2011-04-08,101
01FE,2011-04-19,107
01FE,2011-04-28,114
01FE,2011-05-05,114
01FE,2011-05-16,136
01FE,2011-05-26,154
01FE,2011-06-14,181
01FE,2011-06-21,188
01FE,2011-06-28,185
01FE,2011-07-08,197
01FE,2011-07-20,202
01FE,2011-07-29,217
01FE,2011-08-10,220
01FE,2011-08-18,225
01FE,2011-08-30,229
01FE,2011-09-10,221
01FE,2011-11-10,299
01FE,2012-04-13,200
01FE,2012-05-08,265
01FE,2012-05-18,260
01FE,2012-06-08,280
01FE,2012-10-19,290
01FE,2012-10-26,280
01FE,2012-11-06,250
01FE,2012-11-15,260
01FE,2012-11-27,230
01FE,2012-12-06,220
01FE,2012-12-20,210
01FE,2012-12-27,205
01FE,2013-01-09,130
01FE,2013-01-15,110
01FE,2013-01-24,106
01FE,2013-02-07,95
01FE,2013-02-21,92
01FE,2013-02-28,77
01FE,2013-03-07,82
01FE,2013-03-21,74
01FE,2013-03-28,66
01FE,2013-04-12,62
01FE,2013-04-18,70
01FE,2013-04-25,68
01FE,2013-05-09,75
01FE,2013-05-17,66
01FE,2013-05-23,62
01FE,2013-06-06,81
01FE,2013-06-20,103
01FE,2013-06-27,132
01FE,2013-07-06,170
01FE,2013-07-20,192
01FE,2013-07-27,201
01FE,2014-01-15,182
01FE,2014-02-14,145
01FE,2014-03-05,138
01FE,2014-03-14,142
01FE,2014-03-24,150
01FE,2014-04-04,161
01FE,2014-04-14,167
01FE,2014-04-23,169
01FE,2014-05-08,162
01FE,2014-05-19,171
01FE,2014-05-28,172
01FE,2014-06-01,184
01FE,2014-06-19,190
01FE,2014-06-30,200
01FE,2014-07-08,208
01FE,2015-01-22,170
01FE,2015-06-16,190
01FE,2016-01-20,230
01FE,2016-06-28,150
01FE,2017-01-18,200
01FE,2017-02-10,148
01FE,2017-06-16,250
01FE,2017-09-22,250
01FE,2017-11-09,268
01FE,2018-04-18,159
01FE,2018-06-14,188
01FE,2018-12-12,205
01FE,2019-06-21,200
01FE,2020-01-22,85
01FE,2020-02-27,130
01FE,2020-03-05,136
01FE,2020-04-10,155
01FE,2020-04-21,159
01FE,2020-05-04,176
01FE,2020-05-13,175
01FE,2020-05-21,181
01FE,2020-06-04,190
01FE,2020-06-16,200
01FE,2020-07-06,202
01FE,2020-07-17,214
01FE,2020-07-31,228
01FE,2020-08-10,228
01FE,2020-08-28,239
01FE,2020-09-09,240
01FE,2020-09-18,249
01FE,2020-09-28,240
01FE,2020-10-08,249
01FE,2020-10-15,239
01FE,2020-10-26,247
01FE,2020-11-10,254
01FE,2020-11-25,200
01FE,2020-12-01,254
01FE,2021-01-18,200
01FE,2021-02-23,180
01FE,2021-03-08,190
01FE,2021-03-17,199
01FE,2021-03-25,190
01FE,2021-03-26,201
01FE,2021-04-06,204
01FE,2021-04-14,203
01FE,2021-04-20,196
01FE,2021-04-29,207
01FE,2021-05-11,212
01FE,2021-05-18,205
01FE,2021-05-25,216
01FE,2021-06-01,219
01FE,2021-06-15,214
01FE,2021-07-01,239
01FE,2021-07-13,242
01FE,2021-07-15,245
01FE,2021-07-26,248
01FE,2021-08-17,252
01FE,2021-08-19,252
01FE,2021-08-30,256
01FE,2021-09-08,258
01FE,2021-09-15,240
01FE,2021-09-16,259
01FE,2021-09-30,262
01FE,2021-10-11,263
01FE,2021-10-28,269
01FE,2021-11-18,260
01FE,2021-11-23,272
01FE,2021-12-02,270
01FE,2021-12-21,255
01FE,2022-01-11,255
01FE,2022-02-18,255
01FE,2022-03-03,265
01FE,2022-03-14,265
01FE,2022-03-16,255
01FE,2022-04-01,265
01FE,2022-04-12,265
01FE,2022-04-13,257
01FE,2022-04-22,263
01PC,2002-12-17,79
01PC,2003-01-17,91
01PC,2003-02-20,102
01PC,2003-03-24,107
01PC,2003-04-07,99
01PC,2003-04-18,102
01PC,2003-04-29,110
01PC,2003-05-09,113
01PC,2003-05-19,106
01PC,2003-05-30,111
01PC,2003-06-01,123
01PC,2003-06-20,130
01PC,2003-06-30,140
01PC,2003-07-10,144
01PC,2003-07-21,171
01PC,2003-07-30,181
01PC,2003-08-08,169
01PC,2003-08-18,160
01PC,2003-08-28,167
01PC,2003-09-08,158
01PC,2003-09-18,150
01PC,2003-09-29,149
01PC,2003-12-15,93
01PC,2004-01-15,100
01PC,2004-02-16,95
01PC,2004-03-19,91
01PC,2004-04-22,99
01PC,2004-05-20,98
01PC,2004-06-01,107
01PC,2004-06-11,115
01PC,2004-06-22,122
01PC,2004-07-05,140
01PC,2004-07-16,132
01PC,2004-07-27,135
01PC,2004-08-12,132
01PC,2004-09-11,143
01PC,2004-10-15,148
01PC,2004-11-26,117
01PC,2005-01-21,115
01PC,2005-02-18,115
01PC,2005-03-10,113
01PC,2005-03-21,115
01PC,2005-04-05,115
01PC,2005-04-18,122
01PC,2005-04-29,110
01PC,2005-05-10,108
01PC,2005-05-19,115
01PC,2005-05-30,125
01PC,2005-06-13,134
01PC,2005-06-27,143
01PC,2005-07-08,162
01PC,2005-10-28,110
01PC,2008-03-26,127
01PC,2008-05-08,110
01PC,2008-05-26,90
01PC,2008-06-09,80
01PC,2008-07-07,70
01PC,2008-07-23,90
01PC,2008-08-07,100
01PC,2008-08-28,83
01PC,2008-09-16,100
01PC,2009-02-23,100
01PC,2009-03-17,100
01PC,2009-04-06,100
01PC,2009-05-04,90
01PC,2009-05-19,100
01PC,2009-05-27,108
01PC,2009-06-08,133
01PC,2009-06-18,120
01PC,2009-06-30,120
01PC,2009-07-08,120
01PC,2009-07-20,130
01PC,2009-07-30,130
01PC,2009-08-10,120
01PC,2009-08-20,120
01PC,2009-09-15,120
01PC,2009-09-28,120
01PC,2009-10-14,120
01PC,2009-10-28,120
01PC,2009-11-09,110
01PC,2010-02-08,90
01PC,2010-03-26,95
01PC,2010-04-12,105
01PC,2010-05-11,90
01PC,2010-05-24,100
01PC,2010-06-08,120
01PC,2010-06-23,85
01PC,2010-07-01,110
01PC,2010-07-12,130
01PC,2010-07-26,110
01PC,2010-08-04,130
01PC,2010-08-17,120
01PC,2010-09-06,110
01PC,2010-09-21,120
01PC,2010-10-06,110
01PC,2010-10-19,100
01PC,2010-11-03,30
01PC,2010-11-16,20
01PC,2010-11-30,60
01PC,2011-02-07,90
01PC,2011-02-22,80
01PC,2011-03-15,80
01PC,2011-03-29,90
01PC,2011-04-21,110
01PC,2011-05-09,120
01PC,2011-05-19,140
01PC,2011-06-15,113
01PC,2011-06-28,123
01PC,2011-07-01,133
01PC,2011-07-06,113
01PC,2011-07-20,123
01PC,2011-08-01,133
01PC,2011-08-22,140
01PC,2011-09-07,140
01PC,2011-09-19,123
01PC,2011-10-05,133
01PC,2011-10-17,143
01PC,2011-11-02,127
01PC,2011-11-17,100
01PC,2012-02-23,80
01PC,2012-03-06,90
01PC,2012-03-22,110
01PC,2012-04-03,120
01PC,2012-04-12,110
01PC,2012-04-23,100
01PC,2012-05-09,90
01PC,2012-05-22,80
01PC,2012-05-31,90
01PC,2012-06-11,110
01PC,2012-06-25,130
01PC,2012-07-09,150
01PC,2012-08-16,190
01PC,2012-08-27,200
01PC,2012-09-10,190
01PC,2012-09-24,180
01PC,2012-10-10,190
01PC,2012-11-07,150
01PC,2012-11-19,140
01PC,2012-12-05,120
01PC,2013-02-04,100
01PC,2013-03-04,110
01PC,2013-03-27,80
01PC,2013-04-23,70
01PC,2013-05-14,80
01PC,2013-06-14,90
01PC,2013-07-01,110
01PC,2013-07-09,120
01PC,2013-07-23,133
01PC,2013-08-20,160
01PC,2013-09-03,170
01PC,2013-09-17,160
01PC,2013-11-06,120
01PC,2013-11-19,100
01PC,2014-01-30,90
01PC,2014-02-07,80
01PC,2014-02-19,75
01PC,2014-03-03,70
01PC,2014-03-13,80
01PC,2014-03-25,90
01PC,2014-04-01,99
01PC,2014-04-16,110
01PC,2014-04-29,120
01PC,2014-05-06,110
01PC,2014-05-16,120
01PC,2014-05-22,125
01PC,2014-06-04,130
01PC,2014-06-11,148
01PC,2014-06-23,160
01PC,2014-07-07,170
01PC,2014-07-15,153
01PC,2014-07-22,143
01PC,2014-08-04,133
01PC,2014-08-12,143
01PC,2014-08-25,163
01PC,2014-09-02,163
01PC,2014-09-15,150
01PC,2014-09-24,160
01PC,2014-10-02,167
01PC,2014-10-16,150
01PC,2014-11-03,140
01PC,2014-11-25,80
01PC,2014-12-03,48
01PC,2014-12-16,80
01PC,2014-12-22,100
01PC,2015-01-07,110
01PC,2015-01-12,120
01PC,2015-01-22,110
01PC,2015-02-04,120
01PC,2015-02-16,80
01PC,2015-02-26,70
01PC,2015-03-05,99
01PC,2015-03-13,110
01PC,2015-03-23,120
01PC,2015-04-01,130
01PC,2015-04-13,140
01PC,2015-04-22,130
01PC,2015-05-04,140
01PC,2015-05-12,130
01PC,2015-05-21,120
01PC,2015-06-03,130
01PC,2015-06-17,140
01PC,2015-06-24,150
01PC,2015-07-06,160
01PC,2015-08-03,190
01PC,2015-08-11,200
01PC,2015-08-24,167
01PC,2015-09-02,190
01PC,2015-09-14,160
01PC,2015-09-22,169
01PC,2015-10-06,160
01PC,2015-10-14,147
01PC,2015-10-30,145
01PC,2015-11-09,145
01PC,2015-11-19,120
01PC,2015-11-26,120
01PC,2015-12-10,120
01PC,2015-12-17,115
01PC,2015-12-22,120
01PC,2016-01-08,125
01PC,2016-01-18,140
01PC,2016-01-28,160
01PC,2016-02-04,130
01PC,2016-02-11,135
01PC,2016-02-24,120
01PC,2016-03-10,50
01PC,2016-03-17,85
01PC,2016-03-31,105
01PC,2016-04-06,105
01PC,2016-04-20,105
01PC,2016-04-26,130
01PC,2016-05-03,100
01PC,2016-05-19,110
01PC,2016-05-31,110
01PC,2016-06-01,110
01PC,2016-06-16,120
01PC,2016-06-30,110
01PC,2016-07-08,148
01PC,2016-07-19,165
01PC,2016-07-28,165
01PC,2016-08-09,165
01PC,2016-08-19,160
01PC,2016-08-30,160
01PC,2016-09-08,160
01PC,2016-09-19,150
01PC,2016-09-30,150
01PC,2016-10-07,145
01PC,2016-10-20,125
01PC,2016-10-28,130
01PC,2016-11-10,128
01PC,2016-11-18,128
01PC,2016-11-30,105
01PC,2016-12-07,108
01PC,2016-12-20,108
01PC,2016-12-29,108
01PC,2017-01-10,115
01PC,2017-01-19,115
01PC,2017-01-31,120
01PC,2017-02-09,100
01PC,2017-02-20,110
01PC,2017-02-28,110
01PC,2017-03-10,120
01PC,2017-03-20,120
01PC,2017-03-31,120
01PC,2017-04-10,120
01PC,2017-04-20,125
01PC,2017-04-28,123
01PC,2017-05-09,123
01PC,2017-05-20,128
01PC,2017-05-30,143
01PC,2017-06-08,143
01PC,2017-06-20,138
01PC,2017-06-30,160
01PC,2017-07-05,160
01PC,2017-07-20,165
01PC,2017-07-28,170
01PC,2017-08-10,170
01PC,2017-08-18,170
